passed,imdbid,id,title,year,orig_title,adult,belongs_to_collection,budget,genres,homepage,id.1,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title.1,video,vote_average,vote_count
0,0470752,6084,EXMACHINA,2015,Ex Machina,False,,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",http://exmachina-movie.com/,264660,tt0470752,en,EXMACHINA,"Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",14.14078,/btbRB7BrD887j5NrvjxceRDmaot.jpg,"[{'name': 'DNA Films', 'id': 284}, {'name': 'Universal Pictures International (UPI)', 'id': 5726}, {'name': 'Film4', 'id': 9349}, {'name': 'A24', 'id': 41077}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-01-21,36869414,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There is nothing more human than the will to survive,Ex Machina,FALSE,7.6,4862
0,2991296,5604,BENEATH,2013,Beneath,False,,89,"[{'id': 27, 'name': 'Horror'}]",,257874,tt2991296,en,BENEATH,"A crew of coal miners becomes trapped 600 feet below ground after a disastrous collapse.  As the air grows more toxic and time runs out, they slowly descend into madness and begin to turn on one another.  Inspired by true events.",7.817221,/zgUtxY0mkUF0RD0BGR4BNiFh0O5.jpg,"[{'name': 'Revolver Picture Company', 'id': 24428}, {'name': 'Elevative Entertainment', 'id': 26485}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-08,0,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Beneath,FALSE,5.2,61
0,2473794,6009,MR.TURNER,2014,Mr. Turner,False,,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,245700,tt2473794,en,MR.TURNER,"Eccentric British painter J.M.W. Turner  lives his last 25 years with gusto and secretly becomes involved with a seaside landlady, while his faithful housekeeper bears an unrequited love for him.",6.328696,/uZkqc8bHT0XPQrCKZV8QAtmT4cI.jpg,"[{'name': 'Film4', 'id': 9349}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Thin Man Films', 'id': 10100}, {'name': 'Focus Features International (FFI)', 'id': 11267}, {'name': 'France 3 Cinema', 'id': 16804}, {'name': 'Xofa Productions', 'id': 45503}, {'name': 'Untitled 13', 'id': 47802}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-10-31,5405500,150,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mr. Turner,FALSE,6.3,207
0,0472033,494,9,2009,9,False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.shaneacker.com,98622,tt0443424,en,9,"A rag doll fights a monster that has been stealing the souls of his people.  This film was Shane Acker's thesis project at UCLA film school.  11 min short, not to be confused with the 79 min 2009 feature version.",3.122855,/p0H9TYVLaZREg4NSMoFPCcL4JLP.jpg,[],[],2005-04-21,0,11,[],Released,,9,FALSE,7.4,74
0,2334733,6422,MADAMEBOVARY,2015,Madame Bovary,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,273510,tt0212318,en,MADAMEBOVARY,,0.697519,/k3aQmP0e6rQEmX65t25qR1qoja0.jpg,[],[],2000-06-02,0,180,[],Released,,Madame Bovary,FALSE,4,2
0,1211837,7225,DOCTORSTRANGE,2016,Doctor Strange,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,14830,tt0910865,en,DOCTORSTRANGE,"Dr. Stephen Strange embarks on a wondrous journey to the heights of a Tibetan mountain, where he seeks healing at the feet of the mysterious Ancient One.",10.025137,/3Me8mLOOizc3xElFi8jIoUpw1JM.jpg,"[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-14,0,76,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Doctor Strange,FALSE,6.6,74
1,0283015,6689,STRANDED,2001,Stranded,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,196830,tt2268573,fr,STRANDED,"The Lunar Base Ark explores ore and unexpectedly is hit by a meteor shower and has severe damages. Colonel Gerard Brauchman sends the crewwoman Ava Cameron to repair a wing that is full of CO2. Dr. Lance Krauss warns that the gas may cause paranoia and hallucinations. Ava brings a sample of the meteor for analysis and Dr. Krauss finds that there are spores attached to the meteor. Ava accidentally cuts her finger in a sample but she hides the cut from the doctor. Soon Ava gets pregnant and delivers an alien offspring. However, neither Col. Brauchman nor Dr. Kraus believes in her words and they believe that Ava is delusional. He offspring bites the crewman Bruce Johns and the crew discovers that Bruce has been cloned by the alien. Soon they find how dangerous the clone is.",4.78912,/nKHbsbIxmCAbCTYmkLFnjOMI0IW.jpg,"[{'name': 'Minds Eye Entertainment', 'id': 8583}, {'name': 'Moving Pictures Media', 'id': 21012}, {'name': 'International Pictures Three', 'id': 21013}, {'name': 'Gloucester Place Films', 'id': 21014}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-05-22,0,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Germinate. Contaminate. Annihilate...,Stranded,FALSE,3.4,59
0,3390572,7713,HAIDER,2014,Haider,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",,280795,tt3390572,hi,HAIDER,A young man returns to Kashmir after his father's disappearance to confront his uncle - the man he suspects to have a role in his father's fate.,6.024652,/arOfGBo6IpyWsIyRNn4H7bgch06.jpg,"[{'name': 'UTV Motion Pictures', 'id': 2320}, {'name': 'Vishal Bhardwaj Pictures', 'id': 13678}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-10-02,0,150,"[{'iso_639_1': 'hi', 'name': 'Ö??Ö?®Ö??ÖùçÖ??Öù?'}]",Released,,Haider,FALSE,7.2,65
1,0255094,2234,CIRCLE,2000,"Circle, The",False,,4411044,"[{'id': 53, 'name': 'Thriller'}]",,188102,tt0281726,en,CIRCLE,Some students at Runcie prep school form an elite club. The group is implicated in a cheating scandal and one of the club members dies mysteriously. Another member decides to try and discover the dangerous truth about Runcie.,0.48991,/7lPFQBU6eU30mmk1qRoSJbEMZiH.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2002-07-16,0,100,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Espa?Òol'}]",Released,Pledging was hell ... Getting in was murder,The Fraternity,FALSE,4.3,3
1,3263614,6348,KUMIKOTREASUREHUNTER,2014,"Kumiko, the Treasure Hunter",False,,0,"[{'id': 18, 'name': 'Drama'}]",,244563,tt3263614,en,KUMIKOTREASUREHUNTER,"In the massive city of Tokyo, Kumiko, a twenty-nine year old, lives in utter solitude. She works a dreadful, dead-end job under an awful boss, is intimidated by her well-off peers, and nagged incessantly by her overbearing mother who is exasperated by the fact that her daughter is not married or even in a relationship. The only joys in her life come from a grainy VHS tape É?? an American film in which a man buries a satchel of money in the snowy Midwestern plains - and her beloved pet rabbit, Bunzo. Kumiko is somehow convinced that this treasure is real, and obsesses over its discovery.  With a hand-stitched treasure map and a quixotic spirit, Kumiko embarks on an incredible journey over the Pacific and through the frozen Minnesota wilderness to uncover a purported fortune.",4.580804,/3PvhdMaJY4QrnjahZXwYfH6Hov3.jpg,"[{'name': 'Ad Hominem Enterprises', 'id': 2361}, {'name': 'Lila 9th Productions', 'id': 7633}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-20,0,105,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': 'ë?ùë?™ä¶?'}]",Released,A Zellner Bros. Adventure,"Kumiko, the Treasure Hunter",FALSE,6.4,104
1,1403214,4091,PARADIES:LIEBE,2012,Paradies: Liebe,False,"{'id': 243811, 'name': 'Paradise Trilogy', 'poster_path': '/voylusyFQZJV3DsDH7sJIZZxe7c.jpg', 'backdrop_path': None}",3600000,"[{'id': 18, 'name': 'Drama'}]",,103686,tt1403214,de,PARADIES:LIEBE,"On the beaches of Kenya they're known as ""Sugar Mamas"" -- European women who seek out African boys selling love to earn a living. Teresa, a 50-year-old Austrian and mother of a daughter entering puberty, travels to this vacation paradise. She goes from one Beach Boy to the next, from one disappointment to the next and finally she must recognize: On the beaches of Kenya love is a business.",4.645724,/gN1sXw38PS7o3wYSDGk3J14Kbvf.jpg,"[{'name': 'Tatfilm', 'id': 20370}, {'name': 'Soci??t?? Parisienne de Production', 'id': 25522}, {'name': 'Ulrich Seidl Film Produktion GmbH', 'id': 25523}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-04-27,24267,120,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Paradise: Love,FALSE,6.7,53
0,1290135,5907,CHILDRENOFCORN,2009,Children of the Corn,False,"{'id': 115225, 'name': 'Children of the Corn Collection', 'poster_path': '/v6auJblMcNxUmZx23mQXMHmzyY3.jpg', 'backdrop_path': '/g4aK8Up5zSegesJdMYbxDcndn20.jpg'}",4500000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,25754,tt1290135,en,CHILDRENOFCORN,"Set primarily in 1975 in the fictional town of Gatlin, Nebraska this remake of the 1984 original (based on Stephen King's 1977 short story) centers around traveling couple Burt and Vicky as they fight to survive a cult of murderous children who worship an entity known as He Who Walks Behind The Rows, which had years earlier manipulated the children into killing every adult in town.",9.895965,/uPN6jFFU3vpXE86Yjo6a3S5SNLx.jpg,"[{'name': 'Children of the Corn Productions', 'id': 4417}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-26,0,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Children of the Corn,FALSE,4.3,45
1,4666726,7473,CHRISTINE,2016,Christine,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,4956,tt0051477,fr,CHRISTINE,"Vienna, 1906. A passionate love story develops between Franz Lobheiner (Alain Delon) and the young Christine (Romy Schneider). Lobheiner is, however, currently seeing the married Baroness von Eggersdorf. Upon learning of his wife's infidelity, the Baron von Eggersdorf provokes a duel with Lobheiner. But the former is no longer a real threat to the Baron. Lobheiner is now passionately in love with Christine. How will this love quartet end? Written by GMeleJr",0.631242,/l6h0lpn3nXeLgEjKykxwhByk1x9.jpg,"[{'name': 'Play Art', 'id': 1826}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1958-12-19,0,100,"[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]",Released,,Christine,FALSE,6.3,6
1,3707106,6612,BYSEA,2015,By the Sea,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,53406,tt0005044,en,BYSEA,"It is windy at a bathing resort. After fighting with one of the two husbands, Charlie approaches Edna while the two husbands themselves fight over ice cream. Driven away by her husband, Charlie turns to the other's wife.",0.577051,/uiCvT04CpvHKsp6qTHMnDlOdwYM.jpg,"[{'name': 'The Essanay Film Manufacturing Company', 'id': 5109}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1915-04-29,0,15,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,By the Sea,FALSE,5.4,14
0,2395417,5076,STILLLIFE,2013,Still Life,False,,0,"[{'id': 18, 'name': 'Drama'}]",,216156,tt2395417,en,STILLLIFE,A council case worker looks for the relatives of those found dead and alone.,4.999237,/fA25cQbflQeXRka9jAtYb7BwS4J.jpg,"[{'name': 'Rai Cinema', 'id': 2683}, {'name': 'Redwave Films', 'id': 8764}, {'name': 'Embargo Films', 'id': 22789}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-11-28,0,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A rare thing,Still Life,FALSE,7.3,89
0,1100089,5942,FOXCATCHER,2014,Foxcatcher,False,,24000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,87492,tt1100089,en,FOXCATCHER,The greatest Olympic Wrestling Champion brother team joins Team Foxcatcher led by multimillionaire sponsor John E. du Pont as they train for the 1988 games in Seoul - a union that leads to unlikely circumstances.,8.10357,/vLZ8vG6qAeMW5iAtc4pJ5kJyqjr.jpg,"[{'name': 'Likely Story', 'id': 1785}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Annapurna Pictures', 'id': 13184}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-19,12096300,134,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Based on the shocking true story,Foxcatcher,FALSE,6.5,965
1,1345772,2951,CLINIC,2010,"Clinic, The",False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,57749,tt1345772,en,CLINIC,"While traveling across country with her fianc??, Beth wakes alone in an isolated clinic to a mother's worst nightmare. Just how far will she go to save her child?",4.927278,/bBNfjDlFl0n5oDzmqXINye6rxNK.jpg,"[{'name': 'Accelerator Films', 'id': 43528}, {'name': 'Great Southern Land Entertainment', 'id': 43529}, {'name': 'RMB Productions', 'id': 43531}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2010-10-10,0,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The truth lies within,The Clinic,FALSE,5.1,42
1,1216516,3906,TINKERBELLANDLOSTTREASURE,2009,Tinker Bell and the Lost Treasure,False,"{'id': 315595, 'name': 'Tinker Bell Collection', 'poster_path': '/nTEOjP7JpFa9VZlawzqNBy4g5KY.jpg', 'backdrop_path': '/8wvxr06XNW2zofbOHQqEgokTmLx.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://disneydvd.disney.go.com/tinker-bell-and-the-lost-treasure.html,25475,tt1216516,en,TINKERBELLANDLOSTTREASURE,"A blue harvest moon will rise, allowing the fairies to use a precious moonstone to restore the Pixie Dust Tree, the source of all their magic. But when Tinker Bell accidentally puts all of Pixie Hollow in jeopardy, she must venture out across the sea on a secret quest to set things right.",10.200558,/c695u6KN4E42DMbzzvq3UHLI47S.jpg,"[{'name': 'DisneyToon Studios', 'id': 5391}, {'name': 'Walt Disney Animation Studios', 'id': 6125}, {'name': 'Prana Animation Studios', 'id': 22135}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-03,0,81,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Adventure beyond Pixie Hollow,Tinker Bell and the Lost Treasure,FALSE,6.4,230
0,1181614,3204,WURINGHEIGHTS,2011,Wuthering Heights,False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.pbs.org/wgbh/masterpiece/wutheringheights/index.html,36597,tt1238834,en,WURINGHEIGHTS,Foundling Heathcliff is raised by the wealthy Earnshaws in Yorkshire but in later life launches a vendetta against the family.,8.747636,/rZST53a1gfBxGs1B4WtA6wEA9Go.jpg,[],[],2009-01-18,0,142,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Wuthering Heights,FALSE,6.9,37
1,2870808,6740,LIFEPARTNERS,2014,Life Partners,False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://www.magpictures.com/lifepartners/,260001,tt2870808,en,LIFEPARTNERS,A 29-year-old lawyer  and her lesbian best friend experience a dramatic shift in their longtime bond after one enters a serious relationship,4.782116,/i0HIFCSIGB3RibSqwV9JojubOSS.jpg,"[{'name': 'Haven Entertainment', 'id': 19548}, {'name': 'Sandia Media', 'id': 25706}, {'name': 'Minerva Productions', 'id': 37578}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-05,8265,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One guy can ruin the perfect relationship.,Life Partners,FALSE,6.1,108
1,3546114,7203,ANATOMYOFALOVESEEN,2014,Anatomy of a Love Seen,False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,286817,tt3546114,en,ANATOMYOFALOVESEEN,"From Writer/Director Marina Rice Bader (Executive Producer Elena Undone, A Perfect Ending) comes this film within a film that explores love in all its painful and messy glory.  Six months ago Zoe and Mal fell for each other while filming a love scene, which led to an intense, whirlwind affair, followed by a devastating breakup. Soon after their split, things get complicated when the two have to meet on set once more to re-shoot that fateful sequence.",2.134277,/saAcX0PoOQehNOzgWFSAAPg94PT.jpg,"[{'name': 'Soul Kiss Films', 'id': 37330}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-28,0,86,[],Released,,Anatomy of a Love Seen,FALSE,4.5,37
1,2107835,3178,SKINNY,2012,"Skinny, The",False,,0,"[{'id': 35, 'name': 'Comedy'}]",,112735,tt2107835,en,SKINNY,"Feature film from award-winning writer/director Patrik-Ian Polk, tells the story of five black Brown University classmate s- four gay men and one lesbian - reuniting in the Big Apple for a weekend of sin, fun, secrets, lies and drama.",0.150813,/wYO4qVH5nrdd8JVRQLOvTwQvzn7.jpg,[],[],2012-02-10,0,103,[],Released,,The Skinny,FALSE,5.8,4
0,2318625,7656,OUTINDARK,2012,Out in the Dark,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,128154,tt2318625,he,OUTINDARK,Two young men É?? a Palestinian grad student and an Israeli lawyer É?? meet and fall in love amidst personal and political intrigue in this striking debut feature from Israeli director Michael Mayer.,1.804663,/vdPEBb4lxhenRHfPVbzcXBR582Q.jpg,"[{'name': 'Periscope Productions', 'id': 16453}, {'name': 'M7200 Productions', 'id': 23972}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-09,0,96,"[{'iso_639_1': 'ar', 'name': '???????Ò??????'}, {'iso_639_1': 'he', 'name': '?õô???ô¯??ô????¶'}]",Released,Love knows no borders.,Out in the Dark,FALSE,6.5,33
1,2093270,6110,RETURNED,2013,"Returned, The",False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,227094,tt2093270,en,RETURNED,"In a post-zombie world, where the infected live normal lives, their retroviral drug is running out.",4.761441,/xaebgpsOqxkfeKDaV4YMTbww5ss.jpg,"[{'name': 'Castelao Producciones', 'id': 7956}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-11-15,0,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Returned,FALSE,6.2,86
1,3100636,5849,52TUESDAYS,2013,52 Tuesdays,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,244801,tt3100636,en,52TUESDAYS,"Sixteen-year-old BillieÉ??s reluctant path to independence is accelerated when her mother reveals plans for gender transition, and their time together becomes limited to Tuesdays. This emotionally charged story of desire, responsibility, and transformation was filmed over the course of a yearÉ??once a week, every week, only on Tuesdays.",0.617852,/5t1jWZyZEtiwNzlOWAFZvrG8JN6.jpg,"[{'name': 'Closer Productions', 'id': 48685}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2014-05-01,0,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,52 Tuesdays,FALSE,5.9,8
0,2617828,4125,FREIERFALL,2013,Freier Fall,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,167581,tt2617828,de,FREIERFALL,"A promising career with the police, a baby on the way... Marc's life seems to be right on track. Then he meets fellow policeman Kay and during their regular jogs Marc experiences a never-before-felt sense of ease and effortlessness -- and what it means to fall in love with another man. Torn between his family and his new feelings for Kay, Marc sees his world careening more and more out of control. Suddenly, his life is in free fall and Marc realizes that try as he may, he can't make everyone happy. Least of all, himself.",5.98915,/2ZfCMmIdrkmQl5DKCkzFPhVyezp.jpg,"[{'name': 'S?¨dwestrundfunk', 'id': 124}, {'name': 'Salzgeber & Company Medien', 'id': 8697}, {'name': 'MFG Filmf??rderung Baden-W?¨rttemberg', 'id': 8707}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-05-27,0,100,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Free Fall,FALSE,7.3,164
1,1508661,4332,DEADHOOKERINATRUNK,2009,Dead Hooker in a Trunk,False,,0,"[{'id': 27, 'name': 'Horror'}]",,65214,tt1508661,en,DEADHOOKERINATRUNK,"Set in beautiful Vancouver, four friends set out on an everyday errand and end up in a fight for their lives when they discover the body of a dead hooker left in their trunk. Lead by a sexy, impulsive Badass, her distant Geek twin sister, their bible thumping, Jesus loving Goody Two Shoes friend, and a chaotic, rock star Junkie pal, the group has to put aside their differences to dispose of the body before they're next. Thrown into their own personal purgatory, they face off against persistent police, a sleazy motel manager, chainsaw wielding triads, and a brutal serial killer. All the while they are followed by a mysterious Cowboy Pimp who wants to claim the corpse for his own. Will they uncover the truth behind the body and be able to stand up to their demons? Buckle up and get ready for the ride of your life filled with gun fights, extreme violence, blood, guts, gore, and goats. Dead Hooker In A Trunk is the unexpected first feature film written...",0.336357,/aHlk9IJPl8N4ePIeAs1cfw6nQy8.jpg,"[{'name': 'Twisted Twins Productions', 'id': 24899}, {'name': 'IndustryWorks Pictures', 'id': 24901}, {'name': 'FortyFPS Productions', 'id': 93305}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2009-04-20,0,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Rumored,The debut film from the Soska sisters.,Dead Hooker in a Trunk,FALSE,5.6,8
1,1242618,4049,DEADLINE,2009,Deadline,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,117007,tt0390190,en,DEADLINE,"A documentary on Illinois Governor George Ryan, who, with 60 days left in office, makes a decision on the fate of death row prisoners.",0.039145,/lPMLPj0rpc1EPGfo21z2VbD8UAk.jpg,[],[],2004-10-05,0,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Deadline,FALSE,9,1
1,1242618,4049,DEADLINE,2009,Deadline,False,,500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://deadline-themovie.com/,273922,tt2106383,en,DEADLINE,"Kyle and Sarah are starting a life together in a renovated house, the same property where the original house burned down with its owner vanished a decade earlier. Despite rumors and warnings from others, the couple follows through with their move, only to encounter bizarre occurrences within the first night in their new home. When one of their friends soon disappears, Kyle and Sarah begin to suspect that they're the new targets of a cat-and-mouse game.",0.058838,/ckwu0QlhLYS4QG8u7qL49u1gk27.jpg,"[{'name': 'Tasara Films', 'id': 38128}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-16,0,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A past curse. A present evil. Who will survive?,Deadline,FALSE,6,1
1,1242618,4049,DEADLINE,2009,Deadline,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://deadlinefilm.com/,91316,tt1430811,en,DEADLINE,"Deadline is the story of the murder of an African American youth in rural Alabama that has gone uninvestigated, unsolved, and unpunished for almost twenty years. That changes when Nashville Times reporter Matt Harper (Steve Talley) meets an idealistic young blueblood bent on discovering the truth. Harper undertakes the investigation despite the opposition of his publisher, violent threats from mysterious forces, a break-up with his fianc??e, and his father's cancer diagnosis.",0.232568,/vXHvIZhEKyPbGqH6L5GpodmOHBI.jpg,[],[],2012-02-15,0,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Uninvestigated, unsolved and unpunished. Until now.",Deadline,FALSE,4.5,2
0,0453467,10035,DEJAVU,2006,Deja Vu,False,,0,"[{'id': 18, 'name': 'Drama'}]",,202744,tt0089065,en,DEJAVU,"A choreographer who believes that he was reincarnated believes that his present wife possesses the soul of his wife in his previous wife, a ballerina.",0.427129,/xUGjXE31oBs2t16u2IomD2QRo5h.jpg,"[{'name': 'Cannon Films', 'id': 4110}, {'name': ""dixon's films"", 'id': 87755}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1985-05-01,0,94,[],Released,Their passion crosses the boundaries of time.,Deja Vu,FALSE,5,1
1,1858481,5193,LASTPASSENGER,2013,Last Passenger,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",https://www.facebook.com/LastPassengerMovie,104329,tt1858481,en,LASTPASSENGER,"Independent British thriller starring Dougray Scott and Kara Tointon. Lewis (Scott), an overworked doctor, is on his way home from London with his young son Max (Joshua Kaynama). Clearly exhausted from his work, Lewis decides to take a nap on the train while an attractive young woman (Tointon) watches over his son. When he wakes, all but a few passengers have alighted and he realises that the train is not stopping to let anyone else off. Determined to get to the bottom of the mystery, Lewis goes to investigate and finds that the train has been taken over by an unstable driver who is hellbent on destroying the vehicle along with all the remaining passengers on board.",7.872557,/woBKW8h4UQJlZ1Ox4Es3ee7QDP2.jpg,"[{'name': 'NDF International', 'id': 6236}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-18,0,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A small group of everyday passengers on a speeding London commuter train battle their warped driver who has a dark plan for everyone on board.,Last Passenger,FALSE,5.9,70
0,2084970,5941,IMITATIONGAME,2014,"Imitation Game, The",False,,14000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",http://theimitationgamemovie.com/,205596,tt2084970,en,IMITATIONGAME,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",31.59594,/noUp0XOqIcmgefRnRZa1nhtRvWO.jpg,"[{'name': 'Black Bear Pictures', 'id': 22146}, {'name': 'Bristol Automotive', 'id': 38145}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-11-14,233555708,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The true enigma was the man who cracked the code.,The Imitation Game,FALSE,8,5895
0,1791528,5922,INHERENTVICE,2014,Inherent Vice,False,,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",http://inherentvicemovie.com/,171274,tt1791528,en,INHERENTVICE,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.",13.52638,/2fCg6FORkgRLpFIKlUg4gULIn1u.jpg,"[{'name': 'Ghoulardi Film Company', 'id': 178}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'IAC Films', 'id': 93105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,11110975,148,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Under the paving stones, the beach!",Inherent Vice,FALSE,6.5,852
